id,master_indicator_id,name,unit_rank_id,unit_id,indicator_group_id,indicator_type_id,indicator_unit_of_measure_id,indicator_weight,indicator_target,indicator_achivement,is_backlog_indicator,remarks,deleted_at,order,created_at,updated_at
23,58,Decrees and warrants  -% decrees and warrants prepared within 4 days,NULL,NULL,3,1,1,1,NULL,NULL,0,NULL,NULL,10,5/22/2022 4:07,5/22/2022 4:07
24,59,Case clearance rate for Civil Cases,NULL,NULL,4,2,1,4,NULL,NULL,0,NULL,NULL,1,5/22/2022 4:08,5/22/2022 4:08
25,60,Case clearance rate for Criminal Cases,NULL,NULL,4,2,1,4,NULL,NULL,0,NULL,NULL,2,5/22/2022 4:09,5/22/2022 4:09
26,61,Percentage reduction of backlog,NULL,NULL,5,1,1,5,NULL,NULL,1,NULL,NULL,1,5/22/2022 4:12,5/22/2022 5:06
27,62,Merit  Productivity,NULL,NULL,6,2,4,7,NULL,NULL,0,NULL,NULL,1,5/22/2022 5:20,5/22/2022 5:25
28,63,Other productivity,NULL,NULL,6,2,4,3,NULL,NULL,0,NULL,NULL,2,5/22/2022 5:21,5/22/2022 5:25
29,64,Submission of Accurate Monthly Court returns,NULL,NULL,7,1,1,5,NULL,NULL,0,NULL,NULL,1,5/22/2022 5:23,5/22/2022 5:23
30,65,Supervision of Subordinate  Courts,NULL,NULL,8,1,3,2,NULL,NULL,0,NULL,NULL,1,5/22/2022 5:24,5/22/2022 5:24
31,116,Certified Urgent Applications - % of certified urgent applications concluded within 30 days from the date of certification,NULL,NULL,9,1,1,3,NULL,NULL,0,NULL,NULL,1,5/22/2022 5:30,5/22/2022 5:30
32,117,Injunction applications -% of injunction applications heard and determined within 90 days of filing,NULL,NULL,9,1,1,3,NULL,NULL,0,NULL,NULL,2,5/22/2022 5:31,5/22/2022 5:31
33,118,All Other Applications -% of other applications heard and determined within 180 days of filing,NULL,NULL,9,1,1,3,NULL,NULL,0,NULL,NULL,3,5/22/2022 5:35,5/22/2022 5:35
34,119,Hearing and determination of Criminal cases -% of cases concluded within 360 days of filing,NULL,NULL,9,1,1,7,NULL,NULL,0,NULL,NULL,4,5/22/2022 5:58,5/22/2022 5:58
35,120,Hearing and determination of Civil cases -% of cases concluded within 360 days of filing,NULL,NULL,9,1,1,8,NULL,NULL,0,NULL,NULL,5,5/22/2022 6:01,5/22/2022 6:01
36,121,Percentage of judgments/rulings delivered on the date first scheduled for delivery,NULL,NULL,9,1,1,3,NULL,NULL,0,NULL,NULL,6,5/22/2022 6:02,5/22/2022 7:22
37,122,Delivery of Judgments & Rulings -% of judgments & rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,9,1,1,3,NULL,NULL,0,NULL,NULL,7,5/22/2022 6:04,5/22/2022 6:04
38,123,Applications in criminal matters -% of applications concluded within 90 days of filing,NULL,NULL,9,1,1,3,NULL,NULL,0,NULL,NULL,8,5/22/2022 7:06,5/22/2022 7:06
39,124,Reduced no. of days spent in remand custody from the “Date of plea” to the “Date of first hearing” (where bail has been denied or where the remandees are unable to meet the bail terms),NULL,NULL,9,1,2,3,NULL,NULL,0,NULL,NULL,9,5/22/2022 7:07,5/22/2022 7:07
40,125,Case clearance rate for Criminal Cases,NULL,NULL,9,2,1,4,NULL,NULL,0,NULL,NULL,10,5/22/2022 7:08,5/22/2022 7:10
41,126,Case clearance rate for Civil Cases,NULL,NULL,9,2,1,4,NULL,NULL,0,NULL,NULL,11,5/22/2022 7:10,5/22/2022 7:10
42,127,Case Clearance Rate for Traffic Cases,NULL,NULL,9,2,1,3,NULL,NULL,0,NULL,NULL,12,5/22/2022 7:15,5/22/2022 7:15
43,128,Percentage reduction of backlog,NULL,NULL,9,1,1,4,NULL,NULL,1,NULL,NULL,13,5/22/2022 7:16,5/22/2022 7:16
44,129,Merit Productivity,NULL,NULL,9,2,4,6,NULL,NULL,0,NULL,NULL,14,5/22/2022 7:17,5/22/2022 7:21
45,130,Other productivity,NULL,NULL,9,2,4,3,NULL,NULL,0,NULL,NULL,15,5/22/2022 7:21,5/22/2022 7:21
46,131,Advance communication of adjournments of trials & hearings and date of judgment of delivery of judgments/rulings,NULL,NULL,10,1,1,2,NULL,NULL,0,NULL,NULL,1,5/22/2022 7:26,5/22/2022 7:26
47,132,Percentage of trial/hearings held when first cause listed,NULL,NULL,10,1,1,2,NULL,NULL,0,NULL,NULL,2,5/22/2022 7:27,5/22/2022 7:27
48,133,Percentage of pre-trial events held when first listed – mentions and supervision for compliance by parties in filing pleadings/exhibits,NULL,NULL,10,1,1,1,NULL,NULL,0,NULL,NULL,3,5/22/2022 7:29,5/22/2022 7:29
49,134,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice,NULL,NULL,10,1,1,2,NULL,NULL,0,NULL,NULL,4,5/22/2022 7:29,5/22/2022 7:29
50,135,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,10,1,1,2,NULL,NULL,0,NULL,NULL,5,5/22/2022 7:30,5/22/2022 7:30
51,136,Publish daily cause lists and posting on the notice board/online - seven days in advance,NULL,NULL,10,1,1,1,NULL,NULL,0,NULL,NULL,6,5/22/2022 7:31,5/22/2022 7:31
52,137,Stakeholder Engagement,NULL,NULL,10,1,3,2,NULL,NULL,0,NULL,NULL,7,5/22/2022 7:34,5/22/2022 7:35
53,138,Timely Submission of accurate monthly court returns,NULL,NULL,10,1,1,2,NULL,NULL,0,NULL,NULL,8,5/22/2022 7:34,5/22/2022 7:35
54,139,Implement the Registry Manual procedures,NULL,NULL,11,1,1,3,NULL,NULL,0,NULL,NULL,1,5/22/2022 7:37,5/22/2022 7:37
55,140,Maintain and update all registers,NULL,NULL,11,1,5,3,NULL,NULL,0,NULL,NULL,2,5/22/2022 7:38,5/22/2022 7:38
56,141,Maintenance of asset and equipment register,NULL,NULL,12,1,5,1,NULL,NULL,0,NULL,NULL,1,5/22/2022 7:40,5/22/2022 7:40
57,142,Supervision of construction (Where applicable),NULL,NULL,12,1,3,1,NULL,NULL,0,NULL,NULL,2,5/22/2022 7:41,5/22/2022 7:41
58,143,Disposal of idle assets (Where applicable),NULL,NULL,12,1,3,1,NULL,NULL,0,NULL,NULL,3,5/22/2022 7:42,5/22/2022 7:42
59,144,Compliance with the budget,NULL,NULL,13,1,1,1,NULL,NULL,0,NULL,NULL,1,5/22/2022 7:45,5/22/2022 7:59
60,145,Revenue Management,NULL,NULL,13,1,1,2,NULL,NULL,0,NULL,NULL,2,5/22/2022 7:57,5/22/2022 7:59
61,146,Implementation of Audit report recommendations,NULL,NULL,13,1,3,2,NULL,NULL,0,NULL,NULL,3,5/22/2022 7:58,5/22/2022 8:01
62,147,Compliance with Service Delivery Charter Standards,NULL,NULL,14,1,1,4,NULL,NULL,0,NULL,NULL,1,5/22/2022 8:00,5/22/2022 8:00
63,148,Service improvement Innovations,NULL,NULL,15,1,4,2,NULL,NULL,0,NULL,NULL,1,5/22/2022 8:02,5/22/2022 8:02
64,149,Competency development,NULL,NULL,15,2,4,2,NULL,NULL,0,NULL,NULL,2,5/22/2022 8:03,5/22/2022 8:03
65,150,Corruption Prevention & Eradication,NULL,NULL,16,1,1,2,NULL,NULL,0,NULL,NULL,1,5/22/2022 8:05,5/22/2022 8:05
66,151,Improve Employee wellness and work environment,NULL,NULL,16,1,1,1,NULL,NULL,0,NULL,NULL,2,5/22/2022 8:05,5/22/2022 8:05
67,152,Implement court user survey recommendations,NULL,NULL,16,1,1,1,NULL,NULL,0,NULL,NULL,3,5/22/2022 8:06,5/22/2022 8:06
68,1,Hearing and determination of Presidential Election petitions within 14 days from date of filing,NULL,NULL,17,1,2,0,NULL,NULL,0,NULL,NULL,1,5/23/2022 1:59,5/23/2022 1:59
69,2,Delivery of full judgments within 21 days (where the court reserves reasons for its decisions),NULL,NULL,17,1,2,10,NULL,NULL,0,NULL,NULL,2,5/23/2022 2:00,5/23/2022 2:00
70,3,Hearing and determination of general applications -% of cases concluded within 60 days from date of close of hearing,NULL,NULL,17,1,1,10,NULL,NULL,0,NULL,NULL,3,5/23/2022 2:02,5/23/2022 2:02
71,4,Advisory opinion -% of references concluded within 90 days from the close of hearing,NULL,NULL,17,1,1,10,NULL,NULL,0,NULL,NULL,4,5/23/2022 2:03,5/23/2022 2:06
72,5,Hearing and determination of appeals from the Court of Appeal-% of appeals concluded within 90 days from close of hearing,NULL,NULL,17,1,1,15,NULL,NULL,0,NULL,NULL,6,5/23/2022 2:04,5/23/2022 2:05
73,6,Time for dissemination of all decisions -% of decisions disseminated within 7days from date of delivery,NULL,NULL,17,1,1,10,NULL,NULL,0,NULL,NULL,5,5/23/2022 2:05,5/23/2022 2:05
74,7,Improve Access to justice,NULL,NULL,17,1,1,5,NULL,NULL,0,NULL,NULL,7,5/23/2022 2:06,5/23/2022 2:06
75,8,Percentage of trials held when first listed for hearing,NULL,NULL,18,1,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 2:09,5/23/2022 2:09
76,9,Percentage of judgment/ rulings delivered on the date when first scheduled for delivery,NULL,NULL,18,1,1,5,NULL,NULL,0,NULL,NULL,2,5/23/2022 2:09,5/23/2022 2:09
77,10,Advance communication of adjournment of hearings dates and delivery of Judgment,NULL,NULL,18,1,1,4,NULL,NULL,0,NULL,NULL,3,5/23/2022 2:10,5/23/2022 2:10
78,9,Percentage of Judgment/ rulings rendered within 90 days after close of submission,NULL,NULL,18,1,1,5,NULL,NULL,0,NULL,NULL,4,5/23/2022 2:11,5/23/2022 2:11
79,12,Publishing of daily cause lists,NULL,NULL,18,1,1,1,NULL,NULL,0,NULL,NULL,5,5/23/2022 2:12,5/23/2022 2:12
80,13,Case clearance rate,NULL,NULL,19,2,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 2:13,5/23/2022 2:13
81,15,Merit  Productivity,NULL,NULL,20,2,1,3,NULL,NULL,0,NULL,NULL,1,5/23/2022 2:16,5/23/2022 2:16
82,16,Other Productivity,NULL,NULL,20,2,1,2,NULL,NULL,0,NULL,NULL,2,5/23/2022 2:16,5/23/2022 2:16
83,17,Submission of accurate  monthly  court returns,NULL,NULL,21,1,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 2:18,5/23/2022 2:18
84,14,Percentage reduction of backlog,NULL,NULL,22,1,1,5,NULL,NULL,1,NULL,NULL,1,5/23/2022 2:22,5/23/2022 2:32
85,18,"Interlocutory Applications concluded (Single judge applications, Certified Urgent applications, 3 judge applications/reviews, Certification Applications of appeals to the Supreme Court) -% of applications concluded within 30 days from date of filing",NULL,NULL,23,1,1,10,NULL,NULL,0,NULL,NULL,1,5/23/2022 2:37,5/23/2022 2:37
86,19,Criminal Appeals-% of appeals concluded within 180 days from date of receipt of records of Appeal,NULL,NULL,23,1,1,15,NULL,NULL,0,NULL,NULL,2,5/23/2022 2:38,5/23/2022 2:38
87,20,Civil Appeals-% of appeals concluded within 180 days from date of receipt of records of Appeal,NULL,NULL,23,1,1,15,NULL,NULL,0,NULL,NULL,3,5/23/2022 2:42,5/23/2022 2:42
88,21,Election Petitions Appeals -% of appeals concluded within 180 days from date of filing,NULL,NULL,23,1,1,0,NULL,NULL,0,NULL,NULL,4,5/23/2022 2:43,5/23/2022 2:43
89,22,Time for dissemination of all decisions -% of decisions disseminated within 7 days from date of delivery,NULL,NULL,23,1,1,5,NULL,NULL,0,NULL,NULL,5,5/23/2022 2:44,5/23/2022 2:44
90,23,No. of cases to be determined per year,NULL,NULL,23,2,2,5,NULL,NULL,0,NULL,NULL,6,5/23/2022 2:47,5/23/2022 2:49
91,24,Percentage of appeals/applications heard when first listed for hearing,NULL,NULL,24,1,1,4,NULL,NULL,0,NULL,NULL,1,5/23/2022 2:48,5/23/2022 2:48
92,25,Percentage of judgements/rulings delivered on the date first scheduled for delivery,NULL,NULL,24,1,1,4,NULL,NULL,0,NULL,NULL,2,5/23/2022 2:54,5/23/2022 2:54
93,26,Advance communication of adjournments of hearings &date of delivery of judgements/rulings,NULL,NULL,24,1,1,2,NULL,NULL,0,NULL,NULL,3,5/23/2022 2:54,5/23/2022 2:54
94,25,Percentage of judgments and rulings rendered within 60 days after close of submissions,NULL,NULL,24,1,1,6,NULL,NULL,0,NULL,NULL,4,5/23/2022 2:56,5/23/2022 2:56
95,28,Publish daily cause lists and posting online seven days in advance,NULL,NULL,24,1,1,2,NULL,NULL,0,NULL,NULL,5,5/23/2022 2:57,5/23/2022 2:57
96,29,Stakeholder Engagement,NULL,NULL,24,1,3,2,NULL,NULL,0,NULL,NULL,6,5/23/2022 2:58,5/23/2022 2:58
97,30,Case clearance rate for Civil Cases,NULL,NULL,25,2,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 3:00,5/23/2022 3:00
98,31,Case clearance rate for Criminal Cases,NULL,NULL,25,2,1,5,NULL,NULL,0,NULL,NULL,2,5/23/2022 3:01,5/23/2022 3:01
99,32,Percentage reduction of backlog,NULL,NULL,26,1,1,5,NULL,NULL,1,NULL,NULL,1,5/23/2022 3:03,5/23/2022 3:03
100,33,Merit Productivity,NULL,NULL,27,1,2,7,NULL,NULL,0,NULL,NULL,1,5/23/2022 3:06,5/23/2022 3:06
101,34,Other Productivity,NULL,NULL,27,2,1,3,NULL,NULL,0,NULL,NULL,2,5/23/2022 3:07,5/23/2022 3:07
102,35,Submission of Accurate Monthly Court Returns,NULL,NULL,28,1,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 3:08,5/23/2022 3:08
103,66,Certified Urgent Applications -% of applications concluded within 90 days from the date of certification,NULL,NULL,29,1,1,3,NULL,NULL,0,NULL,NULL,1,5/23/2022 6:46,5/23/2022 6:46
104,67,Injunctions Applications -% of Injunctions/ Miscellaneous applications heard and determined within 90 days from the date of filling,NULL,NULL,29,1,1,5,NULL,NULL,0,NULL,NULL,2,5/23/2022 6:47,5/23/2022 6:47
105,68,All other applications -% of applications concluded within 180 days from date of filing,NULL,NULL,29,1,1,4,NULL,NULL,0,NULL,NULL,3,5/23/2022 6:49,5/23/2022 6:49
106,69,Hearing & determination of ELRC Petitions -% of ELRC Petitions concluded within 360 days from date of filing,NULL,NULL,29,1,1,6,NULL,NULL,0,NULL,NULL,4,5/23/2022 6:54,5/23/2022 6:54
107,70,Hearing & determination of ELRC Appeals -% of ELRC Appeals concluded within 180 days from date of filing,NULL,NULL,29,1,1,4,NULL,NULL,0,NULL,NULL,5,5/23/2022 6:54,5/23/2022 6:54
108,71,Hearing & determination of substantive claims -% of substantive claims determined within 360 days of filing,NULL,NULL,29,1,1,5,NULL,NULL,0,NULL,NULL,6,5/23/2022 6:56,5/23/2022 6:56
109,72,Hearing and determination of ELRC Judicial Reviews -% of ELRC Judicial Reviews concluded within 90 days from date of filing,NULL,NULL,29,1,1,5,NULL,NULL,0,NULL,NULL,3,5/23/2022 6:57,5/23/2022 6:57
110,73,Delivery of Judgments and rulings -% of judgement/rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,29,1,1,5,NULL,NULL,0,NULL,NULL,7,5/23/2022 7:01,5/23/2022 7:01
111,74,Time for dissemination of all decisions -% of decisions disseminated within 7 days from date of delivery,NULL,NULL,29,1,1,3,NULL,NULL,0,NULL,NULL,8,5/23/2022 7:02,5/23/2022 7:02
112,75,Implement the Registry Manual procedures,NULL,NULL,30,1,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 7:07,5/23/2022 7:07
113,76,Maintain and update all registers,NULL,NULL,30,1,1,5,NULL,NULL,0,NULL,NULL,2,5/23/2022 7:09,5/23/2022 8:31
114,77,Percentage of trials/hearings held when first listed for hearing,NULL,NULL,31,1,1,4,NULL,NULL,0,NULL,NULL,1,5/23/2022 7:11,5/23/2022 7:11
115,78,Percentage of judgements/rulings delivered on the date first scheduled for delivery,NULL,NULL,31,1,1,4,NULL,NULL,0,NULL,NULL,2,5/23/2022 7:14,5/23/2022 7:14
116,79,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,31,1,1,1,NULL,NULL,0,NULL,NULL,3,5/23/2022 7:15,5/23/2022 7:15
117,80,Advance communication of adjournments of trials/hearings& date of delivery of judgements/rulings,NULL,NULL,31,1,1,2,NULL,NULL,0,NULL,NULL,4,5/23/2022 7:16,5/23/2022 7:16
118,81,Publish daily cause lists and posting online seven days in advance,NULL,NULL,31,1,1,1,NULL,NULL,0,NULL,NULL,5,5/23/2022 7:17,5/23/2022 7:17
119,82,Stakeholder Engagement,NULL,NULL,31,1,3,2,NULL,NULL,0,NULL,NULL,6,5/23/2022 7:19,5/23/2022 7:20
120,83,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice,NULL,NULL,31,1,1,2,NULL,NULL,0,NULL,NULL,7,5/23/2022 7:26,5/23/2022 7:26
121,84,Taxation matters -% of matters concluded within 60 days,NULL,NULL,31,1,1,2,NULL,NULL,0,NULL,NULL,8,5/23/2022 7:28,5/23/2022 7:28
122,85,Decrees and warrants -% decrees and warrants prepared within 4 days,NULL,NULL,31,1,1,2,NULL,NULL,0,NULL,NULL,9,5/23/2022 7:30,5/23/2022 7:30
123,86,Case clearance rate,NULL,NULL,32,2,1,8,NULL,NULL,0,NULL,NULL,1,5/23/2022 7:57,5/23/2022 8:32
124,87,Percentage reduction of backlog,NULL,NULL,33,1,1,8,NULL,NULL,1,NULL,NULL,1,5/23/2022 8:00,5/23/2022 8:00
126,89,Other Productivity,NULL,NULL,34,2,4,3,NULL,NULL,0,NULL,NULL,2,5/23/2022 8:02,5/23/2022 8:26
128,88,Merit Productivity,NULL,NULL,34,2,4,7,NULL,NULL,0,NULL,NULL,1,5/23/2022 8:25,5/23/2022 8:25
129,90,Submission of Accurate monthly court returns,NULL,NULL,35,1,1,4,NULL,NULL,0,NULL,NULL,1,5/23/2022 8:30,5/23/2022 8:33
130,91,Certified Urgent / Injunction Applications -% of applications concluded within 90 days from date of filing,NULL,NULL,36,1,1,4,NULL,NULL,0,NULL,NULL,1,5/23/2022 9:11,5/23/2022 10:11
131,92,All other applications -% of applications concluded within 180 days from date of filing,NULL,NULL,36,1,1,4,NULL,NULL,0,NULL,NULL,2,5/23/2022 9:13,5/23/2022 9:13
132,93,Hearing and determination of ELC cases -% of cases concluded within 360 days from date of filing,NULL,NULL,36,1,1,10,NULL,NULL,0,NULL,NULL,3,5/23/2022 9:14,5/23/2022 9:14
134,94,Land related constitutional petitions -% of petitions concluded within 180 days from date of filing,NULL,NULL,36,1,1,7,NULL,NULL,0,NULL,NULL,4,5/23/2022 9:21,5/23/2022 9:35
135,96,Hearing and Determination of ELC Appeals from subordinate courts -% of appeals concluded within 360 days,NULL,NULL,36,1,1,5,NULL,NULL,0,NULL,NULL,6,5/23/2022 9:29,5/23/2022 9:30
136,95,Judicial Review cases -% of applications concluded within 360 days from date of filing,NULL,NULL,36,1,1,6,NULL,NULL,0,NULL,NULL,5,5/23/2022 9:30,5/23/2022 9:30
137,97,Delivery of Judgments and rulings -% of judgement/rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,36,1,1,10,NULL,NULL,0,NULL,NULL,7,5/23/2022 9:32,5/23/2022 9:32
138,98,Time for dissemination of all decisions -% of decisions disseminated within 7 days from date of delivery,NULL,NULL,36,1,1,4,NULL,NULL,0,NULL,NULL,8,5/23/2022 9:32,5/23/2022 9:32
139,99,Implement the Registry Manual procedures,NULL,NULL,37,1,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 9:36,5/23/2022 9:36
140,100,Maintain and Update all registers,NULL,NULL,37,1,1,5,NULL,NULL,0,NULL,NULL,2,5/23/2022 9:38,5/23/2022 9:38
141,101,Percentage of trials/hearings held when first listed for hearing,NULL,NULL,38,1,1,4,NULL,NULL,0,NULL,NULL,1,5/23/2022 9:41,5/23/2022 9:41
142,102,Percentage of judgements/rulings delivered on the date first scheduled for delivery,NULL,NULL,38,1,1,4,NULL,NULL,0,NULL,NULL,2,5/23/2022 9:42,5/23/2022 9:43
143,103,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,38,1,1,1,NULL,NULL,0,NULL,NULL,3,5/23/2022 9:43,5/23/2022 9:43
144,104,Advance communication of adjournments of trials/hearings& date of delivery of judgements/rulings,NULL,NULL,38,1,1,2,NULL,NULL,0,NULL,NULL,4,5/23/2022 9:44,5/23/2022 9:44
145,105,Publish daily cause lists and posting online seven days in advance,NULL,NULL,38,1,1,1,NULL,NULL,0,NULL,NULL,5,5/23/2022 9:45,5/23/2022 9:45
146,106,Stakeholder Engagement,NULL,NULL,38,1,3,2,NULL,NULL,0,NULL,NULL,6,5/23/2022 9:47,5/23/2022 9:47
147,107,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice,NULL,NULL,38,1,1,2,NULL,NULL,0,NULL,NULL,7,5/23/2022 9:48,5/23/2022 9:48
148,108,Taxation matters -% of matters concluded within 60 days,NULL,NULL,38,1,1,2,NULL,NULL,0,NULL,NULL,8,5/23/2022 9:49,5/23/2022 9:56
149,109,Decrees and warrants -% decrees and warrants prepared within 4 days,NULL,NULL,38,1,1,2,NULL,NULL,0,NULL,NULL,9,5/23/2022 10:00,5/23/2022 10:00
150,110,Case clearance rate,NULL,NULL,39,2,1,8,NULL,NULL,0,NULL,NULL,1,5/23/2022 10:05,5/23/2022 10:05
151,111,Percentage reduction of backlog,NULL,NULL,40,1,1,5,NULL,NULL,1,NULL,NULL,1,5/23/2022 10:06,5/23/2022 10:12
152,112,Merit Productivity,NULL,NULL,41,2,4,7,NULL,NULL,0,NULL,NULL,1,5/23/2022 10:07,5/23/2022 10:07
153,113,Other Productivity,NULL,NULL,41,2,4,3,NULL,NULL,0,NULL,NULL,2,5/23/2022 10:08,5/23/2022 10:08
154,114,Submission of accurate monthly court returns,NULL,NULL,42,1,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 11:13,5/23/2022 11:13
155,115,Supervision of Subordinate Courts,NULL,NULL,43,1,3,2,NULL,NULL,0,NULL,NULL,1,5/23/2022 11:14,5/23/2022 11:14
156,153,Certified Urgent Applications -% of applications concluded within 30 days from the date of certification,NULL,NULL,44,1,1,3,NULL,NULL,0,NULL,NULL,-1,5/23/2022 11:26,5/23/2022 11:26
157,154,Injunction applications -% of injunction applications heard and determined within 90 days of filing,NULL,NULL,44,1,1,3,NULL,NULL,0,NULL,NULL,2,5/23/2022 11:26,5/23/2022 11:26
158,155,All other Applications -% of other applications including registration of marriages concluded within 180 days of filing,NULL,NULL,44,1,1,5,NULL,NULL,0,NULL,NULL,3,5/23/2022 11:29,5/23/2022 11:29
159,156,"Hearing and determination of matrimonial, divorce, succession and matters of personal status -% of cases concluded within 360 days of filing",NULL,NULL,44,1,1,15,NULL,NULL,0,NULL,NULL,4,5/23/2022 11:30,5/23/2022 11:30
160,157,Percentage of judgments/rulings delivered on the date first scheduled for delivery,NULL,NULL,44,1,1,5,NULL,NULL,0,NULL,NULL,5,5/23/2022 11:31,5/23/2022 11:31
161,158,Delivery of judgments/rulings / advisory opinions -% of judgments and rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,44,1,1,15,NULL,NULL,0,NULL,NULL,6,5/23/2022 11:34,5/23/2022 11:34
